NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-22,5.14,0.0,64.0,58.0,260.0,260.0,13.0,17.0,,,,,,,,,,San Diego,59,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/5/22/agua-fire/,,,San Diego,37,,,,2019-01-04T10:23:00Z,,False,True,,,,33.35505,"Hwy 76 and Agua Tibia Ranch Rd, 7.5 miles east of I-15",-117.03133999999999,False,Agua Fire,100,,True,"The Agua Fire started on May 22, 2018 at Hwy 76 and Agua Tibia Ranch Rd, 7.5 miles east of I-15 in San Diego County. The fire burned 59 acres and is 100% contained. The fire was contained on May 24, 2018.","Agua Fire, May 2018, San Diego County",2018-05-22T14:13:00Z,Finalized,,,,,b9cd9a90-1983-4a0a-aad4-9c286382f158,2019-01-04T10:23:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-05-22
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-07-23,5.82,0.0,119.0,87.0,320.0,300.0,18.1,23.9,,,,,,,,,,Riverside,40,False,CAL FIRE Riverside County Fire,,2018,True,/incidents/2018/7/23/martinez-fire/,,,Riverside,33,,,,2019-01-04T09:36:00Z,,False,True,,,,33.56921,"Off Martinez Road & Avenue 66, Thermal",-116.154398,False,Martinez Fire,100,,True,"The Martinez Fire started on July 23, 2018 off Martinez Road & Avenue 66, Thermal (Riverside County). The fire was contained on July 28, 2018 to 40 acres.","Martinez Fire, July 2018, Riverside COunty",2018-07-23T14:55:00Z,Finalized,,,,,e18c9556-706f-4bb7-b908-e7b44293923d,2019-01-04T09:36:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-07-23
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-06-03,5.82,0.0,77.0,61.0,240.0,260.0,13.0,18.1,,,,,,,,,,San Diego,38,False,San Diego City Fire Dept.,,2018,False,/incidents/2018/6/3/adobe-fire/,,,San Diego,37,,,,2019-01-04T10:16:00Z,,False,True,,,,32.78031,"I-8 and College Ave, San Diego City",-117.06782,False,Adobe Fire,100,,True,"The Adobe Fire started June 3 2018 near I-8 and College Ave, San Diego City (San Diego County).  This fire was contained on June 6, 2018 and burned 38 acres.","Adobe Fire, I-8, College Ave, San Diego City, San Diego County",2018-06-03T16:16:00Z,Finalized,,,,,8efb9edc-dbe7-4824-9027-22993569f794,2019-01-04T10:16:00Z,,74855.0,4,seaside,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,2018-06-03
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-27,4.92,0.0,89.0,62.0,270.0,280.0,17.0,23.9,1.0,,,,,1.0,,,,Riverside,36,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/8/27/winchester-fire/,,,Riverside,33,,,,2019-01-04T09:13:00Z,,False,True,,,,33.640051,"Hidden Falls Road, Winchester",-117.08535400000001,False,Winchester Fire,100,,True,"The Winchester Fire started on August 27, 2018 off Hidden Falls Road, Winchester in Riverside County. This fire was contained on August 27, 2018 and burned 36 acres.","Winchester Fire, August 2018, Riverside County",2018-08-27T10:49:00Z,Finalized,,,,,e69be637-e9e9-4964-96ed-4d6a1a1c159d,2019-01-04T09:13:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-08-27
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-06,4.47,0.0,105.0,69.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,35,False,CAL FIRE/Riverside County Fire Department,,2018,True,/incidents/2018/8/6/terra-fire/,,,Riverside,33,,,,2019-01-04T09:23:00Z,,False,True,,,,33.759722,"off Terramor Road and Temescal Canyon Road, community of Temescal Valley",-117.460278,False,Terra Fire,100,,True,"The Terra Fire started August 6, 2018 off Terramor Road and Temescal Canyon Road, community of Temescal Valley (Riverside County) and burned 35 acres. It was contained on August 6, 2018.","Terra Fire, August 6, 2018, Riverside County",2018-08-06T14:19:00Z,Finalized,,,,,dd114f40-6fcb-487b-931e-7a9107371daa,2019-01-04T09:23:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-08-06
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-25,5.82,0.0,89.0,63.0,270.0,270.0,16.1,23.0,1.0,,,,,1.0,,,,Riverside,32,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/8/25/country-fire/,,,Riverside,33,,,,2019-01-04T09:15:00Z,,False,True,,,,33.97902,off High Country Drive in Moreno Valley,-117.20533999999999,False,Country Fire,100,,True,"The Country Fire started on August 25, 2018 off off High Country Drive in Moreno Valley (Riverside County). It burned 32 acres and was contained on August 25, 2018.","Country Fire, High Country Drive, Moreno Valley, Riverside County, August 2018",2018-08-25T11:58:00Z,Finalized,,,,,2bdeaf01-fe98-4f63-b2e8-4857815bc87c,2019-01-04T09:15:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-08-25
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-07-28,6.71,0.0,97.0,67.0,270.0,270.0,18.1,23.0,1.0,,,,,1.0,,,,Riverside,30,False,CAL FIRE Riverside Coounty,,2018,True,/incidents/2018/7/28/sobrante-fire/,,,Riverside,33,,,,2019-01-04T09:30:00Z,,False,True,,,,33.85852,"El Sobrante Road at McAllister Street, Lake Matthews",-117.43521000000001,False,Sobrante Fire,100,,True,"The Sobrnate Fire started on July 28, 2018 off El Sobrante Road at McAllister Street, Lake Matthews in Riverside County. The fire burned 30 acres and was contained on July 28, 2018.","Sobnrante Fire, July 2018, Riverside County",2018-07-28T15:38:00Z,Finalized,,,,,45845135-0abc-4964-9038-db1e26fa9b22,2019-01-04T09:30:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-07-28
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-07-17,5.82,0.0,79.0,65.0,240.0,240.0,14.1,19.0,,,,,,,,,,San Diego,28,False,CAL FIRE San Diego County Fire Authority,,2018,True,/incidents/2018/7/17/border-fire/,,,San Diego,37,,,,2019-01-04T09:41:00Z,,False,True,,,,32.557565999999994,north of the Meixcan border and east of the Otay port of entry,-116.8663,False,Border Fire,100,,True,"The Border Fire started on July 17, 2018 north of the Mexican border and east of the Otay Port of entry in San Diego County. The fire was contained on July 17, 2018, and burned 28 acres. ","Border Fire, July 2018, San Diego County",2018-07-17T14:05:00Z,Finalized,,,,,1dad019f-12c1-47a0-a20c-2408d942f1c4,2019-01-04T09:41:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2018-07-17
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-09-14,4.47,0.0,107.0,74.0,320.0,320.0,16.1,21.9,,,,,,,,,,Riverside,25,False,Soboba Fire Department,,2018,False,/incidents/2018/9/14/soboba-fire/,,,Riverside,33,,,,2019-01-04T09:04:00Z,,False,True,,,,33.80406,"off Soboba Rd. San Jacinto, northeast of San Jacinto City, Soboba ",-116.93188,False,Soboba Fire,100,,True,"The Soboba Fire started September 14, 2018 off Soboba Rd. San Jacinto, northeast of San Jacinto City, Soboba (Riverside County).  This fire was contained on September 16, 2018 and burned 25 acres.","Soboba Fire, September 14, 2018, Riverside County",2018-09-14T19:32:00Z,Finalized,,,,,d5885e9d-1310-4f84-a658-d972d17ecad9,2019-01-04T09:04:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-09-14
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-22,6.04,0.0,94.0,67.0,270.0,270.0,21.0,27.1,1.0,,,,,1.0,,,,Riverside,23,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/8/22/land-fire/,,,Riverside,33,,,,2019-01-04T09:15:00Z,,False,True,,,,33.946896,"Hwy 60 and Jack Rabbit Trail, Beaumont",-117.066643,False,Land Fire,100,,True,"The Land Fire started on August 22, 2018 at Hwy 60 and Jack Rabbit Trail, Beaumont in Riverside County. It was contained on August 22, 2018, and burned 23 acres.","Land Fire, Riverside County, August 22, 2018. ",2018-08-22T13:45:00Z,Finalized,,,,,f81830b2-ece2-4f59-87c7-fd43193bd996,2019-01-04T09:15:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-08-22
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-04-09,5.37,0.0,96.0,54.0,270.0,360.0,14.1,21.0,,,,,,,,,,Riverside,21,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/4/9/meadow-fire/,,,Riverside,33,,,,2019-01-03T09:46:00Z,,False,True,,,,33.86439,"Tin Mine Rd, north of the Cajalco Expressway",-117.48143999999999,False,Meadow Fire,100,,True,"The Meadow Fire started on April 9, 2018 off Tin Mine Rd, north of the Cajalco Expressway (Riverside County) and burned 21 acres.","Meadow Fire, Tin Mine Rd, Cajalco Expressway, Riverside County, April 2018",2018-04-09T18:18:00Z,Finalized,,,,,9a49cf24-0e41-4817-b0d0-966e7b5c7e77,2019-01-03T09:46:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-04-09
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-06-14,8.28,0.0,112.0,76.0,320.0,290.0,23.0,31.1,,,,,,,,,,Riverside,20,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/6/14/bridle-fire/,,,Riverside,33,,,,2019-01-04T10:06:00Z,,False,True,,,,33.524412,"off Crazy Horse Canyon Drive and Bridle Trail Road, Community of Aguanga",-116.821724,False,Bridle Fire,100,,True,"The Bridle Fire started on June 14, 2018 off Crazy Horse Canyon Drive and Bridle Trail Road, Community of Aguanga (Riverside County) and burned 20 acres. It was contained on June 17, 2018. ","Bridle Fire, Riverside County, June 14, 2018",2018-06-14T17:02:00Z,Finalized,,,,,764b9aac-411e-442d-a045-1bd02ec773c2,2019-01-04T10:06:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-06-14
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-09,5.82,0.0,67.0,58.0,250.0,220.0,12.1,17.0,,,,,,,,,,San Diego,18,False,Unified Command: CAL FIRE and Camp Pendleton Fire,,2018,False,/incidents/2018/5/9/jacques-fire/,,,San Diego,37,,,,2019-01-04T10:26:00Z,,False,True,,,,33.40178,"De Luz Rd and Wisecarver fuel break, Camp Pendleton Marine Corps Base",-117.27467,False,Jacques Fire,100,,True,"The Jacques Fire started on May 9, 2018 at De Luz Rd and Wisecarver fuel break, Camp Pendleton Marine Corps Base in San Diego County.","Jacques Fire, san diego, camp pendleton, marine corps base, 2018, de luz road",2018-05-09T22:00:00Z,Finalized,,,,,f96cf1fb-78d6-4763-a754-23aac25a3b96,2019-01-04T10:26:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-05-09
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-04-22,6.04,0.0,90.0,56.0,260.0,270.0,23.0,29.1,,,,,,,,,,Riverside,18,False,CAL FIRE/Riverside County Fire Department,,2018,True,/incidents/2018/4/22/lago-fire/,,,Riverside,33,,,,2019-01-03T13:10:00Z,,False,True,,,,33.887440000000005,"Via Del Lago and Alta Calle, Lake Perris, Moreno Valley",-117.16232,False,Lago Fire,100,,True,"The Lago fire started April 22, 2018 off Via Del Lago and Alta Calle, Lake Perris, Moreno Valley (Riverside County) and burned 18 acres. It was contained on April 22, 2018.","Lago Fire, April 22, 2018, Riverside, Lake Perris, Moreno Valley",2018-04-22T13:35:00Z,Finalized,,,,,fb8c9354-384c-45ab-b209-4a0f6d234516,2019-01-03T13:10:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-04-22
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-06-03,9.4,0.0,93.0,57.0,260.0,,17.0,,,,,,,,,,,Riverside,17,False,CAL FIRE/ Riverside County Fire,,2018,True,/incidents/2018/6/3/ethanac-fire/,,,Riverside,33,,,,2019-01-04T10:17:00Z,,False,True,,,,33.742,"Highway 74 and Ethanac Rd, City of Perris",-117.28188999999999,False,Ethanac Fire,100,,True,"The Ethanac Fire started June 3 2018 near Highway 74 and Ethanac Rd, City of Perris (Riverside County). Is 100 % contained at 17 acres on June 4, 2018","Ethanac Fire, Highway 74, Ethanac Rd, City of Perris, Riverside County, June 2018",2018-06-03T14:17:00Z,Finalized,,,,,368fb83d-2660-4d9f-b6ad-0a2ef5de1e52,2019-01-04T10:17:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-06-03
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-04,3.8,0.0,75.0,54.0,260.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,15,False,CAL FIRE/ Riverside County Fire,,2018,True,/incidents/2018/5/4/woodchuck-fire/,,,Riverside,33,,,,2019-01-04T10:26:00Z,,False,True,,,,33.467999,"Hwy 79 & Woodchuck Road, Temecula",-117.00382900000001,False,Woodchuck Fire,100,,True,"The Woodchuck Fire started on May 5th 2018, near Hwy 79 and Woodchuck Road, Temecula (Riverside County).","Woodchuck Fire, May 5th 2018, highway 79, Woodchuck Road, Temecula, Riverside County",2018-05-04T18:53:00Z,Finalized,,,,,08a9481d-8742-4256-a419-2a59196e0a8d,2019-01-04T10:26:00Z,,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-05-04
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-04-15,5.14,0.0,91.0,59.0,330.0,330.0,21.9,28.0,,,,,,,,,,Riverside,15,False,CAL FIRE/Riverside County Fire Department,,2018,True,/incidents/2018/4/15/tyler-fire/,,,Riverside,33,2,1,18,2019-01-03T09:46:00Z,,False,True,,1,,33.711263,"Tyler Street and Vista Del Sur, Coachella, City of Coachella",-116.16405800000001,True,Tyler Fire,100,105,True,"The Tyler Fire started on April 15, 2018 off Tyler Street and Vista Del Sur, Coachella, in the City of Coachella (Riverside County).","Tyler Fire, April 15, 2018, Riverside, Coachella",2018-04-15T04:38:00Z,Finalized,,,,,8b34406c-93b7-4a40-a832-2fc525876e59,2019-01-03T09:46:00Z,2,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-04-15
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08-06,4.25,0.0,101.0,58.0,270.0,280.0,15.0,19.0,,,,,,,,,,San Diego,14,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/8/6/casner-fire/,,,San Diego,37,,,,2019-01-04T09:24:00Z,,False,True,,,,33.05737,"off Old Julian Highway and Creek Hollow, west of Ramona",-116.77153999999999,False,Casner Fire,100,,True,"The Casner fire started on August 6, 2018 off Old Julian Highway and Creek Hollow, west of Ramona (San Diego County) and burned 14 acres. It was contained on August 6, 2018. ","Casner, san diego, Julian highway, creek Hollow, 2018, August, August 6, mvu,289",2018-08-06T10:31:00Z,Finalized,,,,,775494c3-ae61-40aa-82b0-667a3ddcbdcc,2019-01-04T09:24:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-08-06
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07-20,6.71,0.0,85.0,63.0,260.0,270.0,15.0,19.9,,,,,,,,,,San Diego,13,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/7/20/cinnamon-fire/,,Creek Hollow Dr at Old Julian Hwy,San Diego,37,3,,10,2019-01-04T09:39:00Z,,False,True,,4,,33.04898,"Old Julian Way & Cinnamon Rock Rd, east of Ramona",-116.78928,True,Cinnamon Fire,100,80,True,"The Cinnamon Fire started on July 20, 2018 off old Julian Way & Cinnamon Rock Rd, east of Ramona (San Diego County). The fire burned 13 acres, and was contained on July 20, 2018.","Cinnamon Fire, Julian Way, Cinnamon Rock Road, Ramona, San Diego County, July 2018",2018-07-20T13:07:00Z,Finalized,1,0,,,05fb81ea-7e85-4d0d-9587-64c907a45561,2019-01-04T09:39:00Z,4,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-07-20
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06-05,6.93,0.0,67.0,61.0,230.0,250.0,14.1,18.1,,,,,,,,,,San Diego,12,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/6/5/vista-fire/,,,San Diego,37,,,,2019-01-04T10:11:00Z,,False,True,,,,33.40769,"Vista Del Lago/Via Ranchitos, Fallbrook",-117.22973999999999,False,Vista Fire,100,,True,"The Vista Fire started on June 5, 2018 off Vista Del Lago/Via Ranchitos, Fallbrook in San Diego County. The fire burned 12.5 acres and was 100% contained on June June 6, 2018.","Vista Fire, June 2018, San Diego County",2018-06-05T13:45:00Z,Finalized,,,,,a43a2839-d85f-4152-ac07-4a29c31723cf,2019-01-04T10:11:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-06-05
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-05-10,5.82,0.0,86.0,45.0,270.0,280.0,21.9,25.9,1.0,1.0,,,,,,,,San Diego,12,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/5/10/volcan-fire/,,,San Diego,37,,,,2019-01-04T10:25:00Z,,False,True,,,,33.12213,"Volcan Road and Farmer Road, north of the community of Julian",-116.58758999999999,False,Volcan Fire,100,,True,"The Volcan Fire started on May 10, 2018 off of Volcan Road and Farmer Road, north of the community of Julian (San Diego County)","Volcan Fire, Volcan Road, Farmer Road, Julian, May 2018, San Diego County",2018-05-10T20:41:00Z,Finalized,,,,,81cf4d22-336d-4035-b2c3-5b5a8cf2fcc2,2019-01-04T10:25:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-05-10
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06-03,4.92,0.0,69.0,59.0,260.0,250.0,13.0,18.1,,,,,,,,,,San Diego,11,False,CAL FIRE/ Riverside County Fire,,2018,True,/incidents/2018/6/3/grande-fire/,,,Riverside,33,,,,2019-01-04T10:18:00Z,,False,True,,,,33.47413,"Vuelta Grande Rd and Carancho Rd, Community of De Luz",-117.31468000000001,False,Grande Fire,100,,True,"The Grande Fire started June 3 2018 near Vuelta Grande Rd and Carancho Rd, Community of De Luz (Riverside County). The fire burned 11 acres and was contained on June 5, 2018.","Grande Fire, Vuelta Grande Road, Carancho Road, De Luz, Riverside County, June 2018",2018-06-03T13:38:00Z,Finalized,,,,,a0b7fa30-74d0-419f-927b-de29b0d00018,2019-01-04T10:18:00Z,,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-06-03
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-19,5.14,0.0,96.0,68.0,260.0,280.0,19.9,23.9,,,,,,,,,,Riverside,10,False,CAL FIRE/Riverside County Fire Department,,2018,True,/incidents/2018/8/19/keller-fire/,,,Riverside,33,,,,2019-01-04T09:16:00Z,,False,True,,,,33.627006,off Scenic View Drive and Keller Road,-117.17173100000001,False,Keller Fire,100,,True,"The Keller Fire started August 19, 2018 off Scenic View Drive and Keller Road (Riverside County). It burned 9.5 acres and was contained on August 20.","Keller Fire, August 19, 2018",2018-08-19T15:55:00Z,Finalized,,,,,23f8d2d9-0e9e-4f07-b830-8c02cf74b5d0,2019-01-04T09:16:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-08-19
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-07-06,3.8,0.0,102.0,63.0,270.0,250.0,13.0,16.1,,,,,,,,,,San Diego,10,False,CAL FIRE San Diego Unit / San Diego County Fire Authority,,2018,True,/incidents/2018/7/6/building-fire/,,,San Diego,37,,,,2019-01-04T09:55:00Z,,False,True,,,,32.619855,off Highway 94 and Community Building Road near Dulzura,-116.764733,False,Building Fire,100,,True,"The Building Fire started July 6, 2018 off Highway 94 and Community Building Road near Dulzura (San Diego County) and burned 10 acres. It was contained on July 7, 2018.","Building Fire, July 6, 2018, San Diego County",2018-07-06T10:11:00Z,Finalized,,,,,59c697e4-5083-4f45-b03a-ef580f6618dd,2019-01-04T09:55:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2018-07-06
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-06-03,5.14,0.0,74.0,57.0,270.0,270.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,10,False,San Miguel FPD,,2018,False,/incidents/2018/6/3/green-fire/,,,San Diego,37,,,,2019-01-04T10:16:00Z,,False,True,,,,32.75072,"Greenwick Rd and Brabham St, Community of Rancho San Diego",-116.92403999999999,False,Green Fire,100,,True,"The Green Fire started June 3 2018 near Greenwick Rd and Brabham St, Community of Rancho San Diego (San Diego County). The fire was contained to 5.1 acres on June 3, 2018.","Green Fire, Greenwick Road, Brabham Steet, Rancho San Diego, San Diego County",2018-06-03T18:23:00Z,Finalized,,,,,60041942-db7c-4c3d-8a94-151addbd9d20,2019-01-04T10:16:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2018-06-03
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06-02,4.25,0.0,71.0,57.0,250.0,250.0,12.1,17.0,1.0,,,,,,,,,San Diego,10,False,CAL FIRE/Riverside County Fire,,2018,True,/incidents/2018/6/2/jardin-fire/,,,Riverside,33,,,,2019-01-04T10:18:00Z,,False,True,,,,33.450140000000005,"Calle Jardin  and Calle Uva, Temecula",-117.22215,False,Jardin Fire,100,,True,"The Jardin Fire started June 2 2018 near Calle Jardin and Calle Uva, Temecula (Riverside County). The fire was contained at 10 acres on June 4, 2018.","Jardin Fire, June 2 2018, Calle Jardin, Calle Uva, Temecula, Riverside County",2018-06-02T15:53:00Z,Finalized,,,,,c88bdcbd-2592-44d2-b44d-1c5a37593ffb,2019-01-04T10:18:00Z,,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-06-02
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-05-28,6.49,0.0,104.0,67.0,320.0,320.0,21.0,29.1,,,,,,,,,,Riverside,10,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/5/28/70th-fire/,,,Riverside,33,,,,2019-01-04T10:21:00Z,,False,True,,,,33.53924,"Highway 86 Expressway and Avenue 70, Thermal",-116.10231,False,70th Fire,100,,True,"The 70th Fire started on May 28, 2018 at Highway 86 Expressway and Avenue 70, Thermal in Riverside County. The fire burned 3 acres and is 100% contained on May 28, 2018.","70th Fire, May 2018, Riverside County",2018-05-28T07:23:00Z,Finalized,,,,,79dee087-3393-473f-aaa9-5d253cc5e1fa,2019-01-04T10:21:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-05-28
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-10,15.43,0.0,81.0,,350.0,30.0,23.9,40.0,,,,,1.0,1.0,,,,Riverside,1011,False,"Unified Command: CAL FIRE/Riverside County Fire Department, City of Calimesa and City of Yucaipa",,2019,True,/incidents/2019/10/10/sandalwood-fire/,"For evacuation and road closure information
<a href=""http://www.rvcfire.org/_Layouts/Incident%20Information/IncidentInfoDetail.aspx?4517""> click here</a>",,Riverside,33,10,,17,,2,True,True,,1,,33.9925,Calimesa Boulevard and Sandalwood Drive,-117.05916699999999,True,Sandalwood Fire,100,247,True,"The Sandalwood Fire started October 10, 2019 off Calimesa Boulevard and Sandalwood Drive in Riverside County.",,2019-10-10T15:38:44Z,Finalized,16,74,,,7ff84b11-c3fb-4f5c-8a00-07243d4a4e33,2019-11-01T15:14:13.32Z,1,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-10-10
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-30,13.2,0.0,68.0,50.0,30.0,20.0,21.9,36.9,,,,,,,,,,Riverside,494,False,CAL FIRE Riverside County Fire Department ,,2019,True,/incidents/2019/10/30/hill-fire/,"Mandatory evacuations and road closures are in place:
 <a href=""http://www.rvcfire.org/_Layouts/Incident%20Information/IncidentInfoDetail.aspx?4523""> http://www.rvcfire.org/_Layouts/Incident%20Information/IncidentInfoDetail.aspx?4523</a>",,Riverside,33,5,2,14,2019-11-02T18:44:00Z,,True,True,,,,34.01778,"Granite Hill and Pyrite Street, in Jurupa Valley ",-117.4625,True,Hill Fire ,100,126,True,"Hill Fire started on October 30, 2019 off of Granite Hill and Pyrite Street, in Jurupa Valley in Riverside County.",,2019-10-30T11:19:00Z,Finalized,,,,,8f23653c-1a4c-4609-bfb3-72b1665eab69,2019-11-02T18:52:09.347Z,1,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-10-30
