NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-08,3.36,0.0,81.0,50.0,340.0,180.0,8.9,13.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-09,5.37,0.0,85.0,49.0,230.0,220.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-10,4.03,0.02,73.0,61.0,230.0,210.0,16.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-11,5.82,0.01,78.0,54.0,320.0,360.0,12.1,14.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-12,3.13,0.0,84.0,54.0,170.0,170.0,12.1,13.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-13,4.25,0.0,83.0,58.0,210.0,220.0,16.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-14,16.11,0.0,82.0,60.0,240.0,250.0,35.1,40.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-15,11.18,0.0,75.0,55.0,240.0,240.0,25.1,35.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-16,8.5,0.0,74.0,44.0,230.0,180.0,21.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-17,11.41,0.0,73.0,45.0,220.0,250.0,23.9,31.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-18,6.49,0.0,70.0,44.0,250.0,,16.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-19,5.59,0.0,76.0,50.0,30.0,,12.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-20,3.8,0.0,80.0,44.0,260.0,70.0,8.9,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-21,4.03,0.0,86.0,52.0,350.0,90.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-22,7.61,0.0,84.0,62.0,240.0,240.0,23.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-23,4.7,0.0,82.0,59.0,260.0,260.0,17.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-24,11.63,0.0,82.0,55.0,230.0,230.0,30.0,34.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-25,6.71,0.0,75.0,46.0,230.0,,18.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-26,12.53,0.0,76.0,49.0,350.0,330.0,25.1,32.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-27,15.88,0.0,78.0,57.0,350.0,350.0,28.0,42.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-28,6.04,0.0,86.0,48.0,340.0,350.0,19.9,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-29,4.03,0.0,91.0,52.0,340.0,70.0,13.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-30,3.36,0.0,93.0,57.0,150.0,220.0,12.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-03-31,4.92,0.0,96.0,59.0,170.0,,16.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-01,5.82,0.0,91.0,63.0,160.0,200.0,18.1,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-02,10.51,0.0,90.0,56.0,200.0,160.0,19.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-03,6.26,0.0,88.0,57.0,200.0,,13.0,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-04,5.59,0.0,92.0,57.0,230.0,,10.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-05,5.37,0.0,94.0,63.0,240.0,240.0,15.0,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-06,8.05,0.0,94.0,62.0,150.0,160.0,19.9,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-07,11.18,0.0,98.0,69.0,230.0,230.0,25.9,31.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-08,9.17,0.0,95.0,67.0,360.0,10.0,19.9,32.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-09,9.4,0.0,96.0,62.0,10.0,340.0,21.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-10,4.03,0.0,97.0,61.0,220.0,230.0,14.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-11,12.3,0.0,100.0,63.0,240.0,240.0,28.0,33.1,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-12,16.11,0.0,84.0,62.0,340.0,340.0,29.1,36.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-13,14.76,0.0,80.0,53.0,330.0,320.0,28.0,36.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-14,5.59,0.0,87.0,54.0,330.0,330.0,14.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-15,9.4,0.0,93.0,51.0,230.0,180.0,21.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-16,17.67,0.0,85.0,61.0,260.0,250.0,30.0,40.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-17,10.51,0.0,79.0,52.0,330.0,360.0,23.0,40.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-18,6.93,0.0,85.0,48.0,200.0,200.0,19.9,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-19,14.54,0.0,76.0,58.0,240.0,230.0,31.1,38.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-20,6.93,0.0,87.0,54.0,290.0,300.0,19.9,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-21,5.37,0.0,93.0,56.0,230.0,30.0,13.0,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-22,4.7,0.0,97.0,60.0,150.0,290.0,12.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-23,6.71,0.0,98.0,63.0,240.0,250.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-24,7.16,0.0,100.0,66.0,170.0,170.0,18.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-25,6.93,0.0,100.0,65.0,240.0,180.0,17.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-26,8.28,0.0,101.0,66.0,240.0,220.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-27,8.5,0.0,101.0,65.0,230.0,250.0,21.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-28,9.84,0.0,97.0,62.0,230.0,240.0,25.1,33.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-29,10.96,0.0,90.0,59.0,240.0,240.0,31.1,38.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-04-30,9.62,0.0,84.0,56.0,220.0,230.0,25.9,34.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-01,13.2,0.0,77.0,55.0,240.0,240.0,31.1,36.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-02,5.37,0.0,74.0,52.0,250.0,260.0,14.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-03,4.03,0.0,87.0,54.0,350.0,360.0,13.0,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-04,5.59,0.0,96.0,58.0,60.0,80.0,17.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-05,4.47,0.0,103.0,63.0,110.0,110.0,10.1,14.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-06,5.82,0.0,106.0,67.0,190.0,190.0,13.0,15.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-07,7.61,0.0,104.0,73.0,240.0,200.0,18.1,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-08,6.71,0.0,105.0,65.0,200.0,170.0,15.0,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-09,8.05,0.0,106.0,70.0,170.0,180.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-10,14.99,0.0,106.0,72.0,190.0,200.0,28.0,33.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-11,18.12,0.0,98.0,67.0,200.0,180.0,32.0,47.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-12,8.72,0.0,88.0,61.0,160.0,150.0,23.0,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-13,10.51,0.0,88.0,62.0,200.0,180.0,16.1,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-14,7.38,0.0,93.0,59.0,190.0,200.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-15,7.16,0.0,96.0,60.0,170.0,170.0,16.1,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-16,8.72,0.0,101.0,64.0,230.0,200.0,19.9,30.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-17,9.62,0.0,97.0,67.0,230.0,220.0,23.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-18,6.49,0.0,95.0,62.0,240.0,250.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-19,9.17,0.0,96.0,66.0,210.0,210.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-20,10.74,0.0,96.0,67.0,200.0,170.0,21.9,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-21,13.87,0.0,93.0,71.0,230.0,220.0,21.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-22,6.71,0.0,92.0,64.0,190.0,180.0,17.0,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-23,7.83,0.0,93.0,64.0,180.0,,15.0,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-24,10.29,0.0,96.0,66.0,250.0,170.0,18.1,23.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-25,13.65,0.0,96.0,68.0,240.0,240.0,30.0,35.1,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-26,8.95,0.0,89.0,61.0,220.0,220.0,23.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-27,7.16,0.0,94.0,63.0,360.0,20.0,13.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-28,4.92,0.0,101.0,68.0,180.0,170.0,15.0,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-29,7.38,0.0,105.0,72.0,200.0,240.0,17.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-30,13.2,0.0,100.0,74.0,170.0,170.0,23.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-05-31,14.32,0.0,99.0,71.0,230.0,190.0,23.9,33.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-01,5.14,0.0,99.0,65.0,360.0,10.0,14.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-02,5.59,0.0,105.0,66.0,160.0,170.0,15.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-03,4.47,0.0,110.0,70.0,260.0,160.0,12.1,15.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-04,12.3,0.0,109.0,74.0,170.0,160.0,21.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-05,10.51,0.0,104.0,73.0,190.0,200.0,18.1,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-06,10.74,0.0,104.0,75.0,170.0,170.0,21.0,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-07,9.4,0.0,104.0,72.0,160.0,170.0,21.0,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-08,7.16,0.0,107.0,71.0,250.0,240.0,17.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-09,11.41,0.0,108.0,73.0,170.0,190.0,23.9,38.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-10,5.82,0.0,102.0,73.0,240.0,240.0,10.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-11,6.71,0.0,108.0,74.0,200.0,180.0,17.0,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-12,7.83,0.0,109.0,73.0,210.0,,15.0,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-13,8.28,0.0,109.0,72.0,210.0,210.0,21.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-14,11.41,0.0,110.0,83.0,210.0,210.0,23.9,31.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-15,17.45,0.0,100.0,80.0,190.0,190.0,30.0,35.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-16,14.54,0.0,97.0,76.0,160.0,160.0,23.9,30.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-17,14.09,0.0,96.0,71.0,240.0,230.0,21.9,32.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-18,4.7,0.0,98.0,66.0,180.0,,10.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-19,5.82,0.0,103.0,68.0,230.0,240.0,15.0,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-20,8.95,0.0,110.0,72.0,170.0,180.0,18.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-21,10.96,0.0,110.0,78.0,160.0,,15.0,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-22,9.62,0.0,115.0,77.0,210.0,210.0,23.9,30.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-23,16.78,0.0,104.0,82.0,170.0,160.0,28.0,34.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-24,11.41,0.0,105.0,77.0,150.0,200.0,18.1,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-25,9.84,0.0,109.0,79.0,150.0,140.0,18.1,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-26,9.84,0.0,111.0,76.0,160.0,160.0,21.0,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-27,11.41,0.0,111.0,73.0,200.0,190.0,21.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-28,14.76,0.0,110.0,75.0,230.0,190.0,23.9,32.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-29,11.86,0.0,105.0,76.0,220.0,230.0,21.0,30.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-06-30,5.82,0.0,103.0,73.0,180.0,180.0,17.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-01,6.71,0.0,106.0,74.0,170.0,180.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-02,8.95,0.0,109.0,75.0,170.0,150.0,23.0,30.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-03,12.08,0.0,108.0,75.0,230.0,200.0,19.9,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-04,8.5,0.0,106.0,75.0,200.0,190.0,23.0,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-05,5.14,0.0,115.0,77.0,360.0,220.0,14.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-06,7.83,0.01,116.0,86.0,50.0,50.0,35.1,40.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-07,8.95,0.0,114.0,88.0,170.0,170.0,16.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-08,11.63,0.0,112.0,92.0,170.0,160.0,21.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-09,11.41,0.03,104.0,80.0,140.0,140.0,38.0,47.0,,,1.0,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-10,6.26,0.0,101.0,81.0,130.0,140.0,21.0,25.1,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-11,8.95,0.0,101.0,83.0,140.0,150.0,25.9,33.1,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-12,7.61,0.0,107.0,82.0,350.0,360.0,21.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-13,6.49,0.0,108.0,84.0,180.0,170.0,17.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-14,8.95,0.0,112.0,88.0,170.0,140.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-15,7.38,0.0,108.0,90.0,200.0,200.0,21.0,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-16,11.41,0.0,109.0,89.0,170.0,180.0,17.0,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-17,13.87,0.0,106.0,89.0,180.0,160.0,21.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-18,11.63,0.05,102.0,80.0,50.0,60.0,38.0,46.1,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-19,11.18,0.0,107.0,84.0,250.0,230.0,16.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-20,10.29,0.0,109.0,88.0,190.0,170.0,18.1,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-21,9.84,0.0,100.0,84.0,130.0,120.0,32.0,40.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-22,4.7,0.0,112.0,81.0,350.0,350.0,10.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-23,5.82,0.0,117.0,89.0,250.0,160.0,13.0,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-24,8.28,0.0,120.0,89.0,170.0,180.0,21.9,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-26,13.87,0.0,114.0,92.0,180.0,180.0,28.0,33.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-27,14.99,0.0,112.0,87.0,170.0,150.0,23.0,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-28,15.21,0.0,109.0,89.0,120.0,120.0,23.0,30.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-29,8.95,0.0,107.0,88.0,190.0,170.0,17.0,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-30,10.96,0.01,111.0,88.0,130.0,130.0,29.1,34.0,,,1.0,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-31,7.83,0.0,112.0,87.0,200.0,210.0,23.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-01,12.08,0.0,113.0,88.0,170.0,170.0,19.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-02,10.51,0.0,113.0,91.0,170.0,160.0,21.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-03,6.71,0.0,114.0,88.0,160.0,160.0,21.0,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-04,10.51,0.0,116.0,90.0,180.0,210.0,21.0,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-05,5.37,0.0,114.0,85.0,240.0,240.0,17.0,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-06,5.59,0.0,115.0,83.0,240.0,240.0,14.1,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-07,15.43,0.0,112.0,88.0,190.0,180.0,29.1,34.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-08,12.3,0.0,107.0,88.0,200.0,190.0,23.0,28.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-09,10.96,0.7,106.0,72.0,40.0,40.0,38.0,63.1,1.0,,1.0,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-10,10.29,0.0,105.0,95.0,200.0,140.0,14.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-11,,0.0,,,,,,,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-12,,0.0,,,,,,,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-13,,0.0,,,,,,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-14,,0.0,,,,,,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-15,11.18,0.0,104.0,93.0,240.0,240.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-16,7.61,0.0,102.0,79.0,200.0,220.0,23.0,28.0,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-17,8.5,0.0,106.0,84.0,170.0,160.0,17.0,21.9,,,,,,,,,,Riverside,0
