NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-20,4.92,0,82,51,280,280,19.9,27.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-21,5.59,0,95,55,40,30,16.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-22,5.37,0,95,59,270,270,21.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-23,6.26,0,84,57,280,270,21,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-24,5.37,0,74,56,270,270,17,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-25,3.8,0,75,53,270,270,15,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-26,4.92,0,81,53,270,270,17,21,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-27,4.92,0,78,55,270,280,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-28,6.26,0,83,54,260,20,18.1,33.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-29,10.96,0,84,59,20,30,21.9,33.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-04-30,7.38,0,90,53,240,270,21,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-01,5.14,0,91,54,270,270,21.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-02,4.7,0,92,56,270,270,21.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-03,5.37,0,93,58,270,270,21,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-04,6.26,0,93,59,260,270,21,27.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-05,6.93,0,79,56,280,270,16.1,21,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-06,7.16,0.01,69,48,250,240,21,25.9,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-07,5.59,0.01,65,48,60,110,14.1,19.9,,,1,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-08,4.92,0,77,43,280,270,21,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-09,5.82,0,73,53,270,260,21.9,28,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-10,5.37,0,70,58,280,270,14.1,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-11,5.82,0,81,57,270,280,18.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-12,5.82,0,81,54,270,270,21,28,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-13,6.26,0,78,57,270,270,18.1,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-14,4.92,0,75,52,280,280,18.1,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-15,6.26,0,68,51,280,270,18.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-16,5.82,0,68,54,270,270,16.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-17,2.91,0,62,52,280,290,8.1,10.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-18,5.59,0,83,48,270,270,21,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-19,7.61,0,91,53,270,280,23,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-20,6.71,0,97,56,250,250,23,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-21,7.16,0,96,62,270,250,21.9,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-22,4.92,0,94,60,270,270,18.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-23,5.82,0,94,62,270,270,21.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-24,5.37,0,87,57,270,270,19.9,23.9,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-25,7.83,0,72,56,270,270,19.9,29.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-26,6.71,0,76,58,260,270,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-27,5.82,0,79,56,260,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-28,5.37,0,87,54,270,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-29,6.49,0,83,56,270,270,16.1,19.9,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-30,6.71,0,81,57,270,270,21,25.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-05-31,6.04,0,74,60,270,280,18.1,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-01,7.61,0,79,60,270,270,16.1,21,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-02,5.82,0,94,57,270,270,21,25.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-03,6.71,0,92,59,280,270,19.9,25.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-04,5.37,0,90,58,270,270,17,21.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-05,6.71,0,88,57,280,270,17,21.9,1,1,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-06,6.71,0,81,61,270,270,19.9,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-07,6.04,0,80,62,270,270,18.1,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-08,5.82,0,80,60,270,280,15,21,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-09,6.49,0,82,57,280,250,19.9,25.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-10,6.26,0,79,58,270,270,21,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-11,6.49,0,75,58,260,270,21.9,30,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-12,6.49,0,77,56,260,280,16.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-13,4.25,0,88,54,270,280,18.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-14,5.37,0,94,58,270,270,18.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-15,4.92,0,96,60,270,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-16,3.8,0,100,62,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-17,4.92,0,99,63,250,280,17,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-18,4.92,0,98,64,270,270,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-19,4.25,0,98,65,260,250,15,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-20,4.25,0,104,68,270,280,16.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-21,6.04,0,104,69,270,270,21,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-22,6.93,0,91,62,280,270,15,21.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-23,6.71,0,91,61,270,280,17,21.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-24,6.26,0,92,64,,,,,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-25,4.47,0,109,65,270,270,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-26,6.26,0,107,70,280,270,21.9,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-27,5.82,0,101,64,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-28,5.59,0,93,61,280,280,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-29,5.82,0,88,58,270,270,17,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-06-30,6.71,0,89,59,280,250,16.1,27.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-01,7.16,0,87,60,270,270,18.1,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-02,5.37,0,92,59,270,270,18.1,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-03,4.92,0,98,60,270,270,15,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-04,4.25,0,100,64,280,280,17,21,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-05,4.92,0,100,66,270,280,18.1,21.9,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-06,4.47,0,103,66,270,260,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-07,4.92,0,109,72,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-08,5.59,0,108,74,280,280,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-09,6.71,0,104,72,270,270,23,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-10,6.26,0,100,74,270,270,21.9,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-11,6.26,0,96,70,270,270,21.9,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-12,5.59,0,95,66,270,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-13,6.04,0,96,66,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-14,5.37,0,96,67,260,270,17,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-15,4.92,0,101,67,270,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-16,6.26,0,96,69,270,290,19.9,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-17,6.71,0,95,69,270,270,21,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-18,5.14,0,94,67,270,260,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-19,5.14,0,93,69,270,270,17,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-20,5.82,0,96,68,270,270,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-21,5.82,0,95,62,270,270,18.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-22,6.26,0,96,65,280,270,16.1,21,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-23,6.71,0,97,66,270,260,19.9,25.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-24,4.92,0.01,84,66,270,280,15,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-25,6.93,0,91,67,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-26,6.93,0,96,65,270,270,19.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-27,5.82,0,98,67,280,270,19.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-28,6.71,0,96,64,280,270,19.9,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-29,6.49,0,96,62,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-30,5.14,0,94,65,270,270,17,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-07-31,6.26,0,96,64,270,270,16.1,19,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-01,5.82,0.04,105,71,170,150,28,35.1,1,,1,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-02,3.13,0,97,74,270,270,14.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-03,6.93,0,102,75,270,280,21.9,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-04,6.71,0,97,72,270,270,21,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-05,5.82,0,94,67,260,250,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-06,5.37,0,92,65,270,270,16.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-07,5.37,0,93,66,260,240,16.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-08,4.7,0,101,67,270,270,17,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-09,4.7,0,97,65,270,280,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-10,6.49,0,97,65,280,270,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-11,6.49,0,99,66,270,270,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-12,5.59,0,98,65,270,270,18.1,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-13,6.26,0,96,63,270,270,21,25.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-14,6.04,0,89,63,270,270,17,25.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-15,4.92,0,80,63,270,270,18.1,21,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-16,5.37,0,86,61,270,270,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-17,6.49,0,89,62,270,270,19.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-18,6.04,0,89,64,270,290,18.1,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-19,6.26,0,90,62,270,270,17,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-20,6.71,0,90,62,270,270,19.9,25.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-21,5.37,0,90,63,270,270,17,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-22,5.82,0,96,62,270,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-23,6.71,0,86,64,270,270,18.1,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-24,6.04,0,88,65,270,270,19.9,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-25,5.59,0,89,62,270,250,15,19,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-26,5.14,0,103,65,270,270,18.1,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-27,5.37,0,99,67,270,270,17,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-28,2.91,0,109,69,230,270,16.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-29,5.14,0,108,76,270,270,21,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-30,4.92,0,109,74,270,270,18.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-08-31,5.14,0.24,112,76,140,150,28,38.9,,,1,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-01,6.26,0,112,76,250,270,18.1,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-02,6.04,0,109,76,280,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-03,7.61,0.22,102,73,270,270,28,35.1,1,,1,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-04,4.92,0,89,71,280,270,21.9,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-05,5.14,0,93,68,280,280,15,19,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-06,5.82,0,94,70,270,280,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-07,4.03,0,96,64,250,250,16.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-08,4.47,0,93,66,280,270,19.9,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-09,4.92,0,91,64,270,280,18.1,23,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-10,4.47,0,102,67,270,270,21,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-11,4.92,0,101,72,260,270,21.9,25.1,,,1,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-12,5.59,0,91,68,270,270,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-13,7.61,0,83,63,270,270,21,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-14,5.82,0,76,60,270,270,15,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-15,6.49,0,78,64,270,300,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-16,5.14,0,82,63,270,270,18.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-17,5.14,0,78,63,270,250,13,16.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-18,4.92,0,84,59,270,270,16.1,21,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-19,5.14,0,80,64,260,270,15,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-20,5.14,0,80,64,270,270,13,17,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-21,5.82,0,75,58,250,250,21,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-22,5.37,0,75,53,270,280,18.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-23,4.7,0,77,53,260,270,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-24,3.8,0,86,53,270,350,17,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-25,6.49,0,89,56,260,30,18.1,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-26,6.93,0,91,56,270,270,21,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-27,5.82,0,93,54,270,270,21,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-28,5.14,0,97,58,250,250,21,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-29,5.59,0,96,60,260,240,21,25.9,,,,,,,,,,Riverside
